task_id,algorithm,original_width,original_depth,original_gates,algiers_depth,algiers_width,algiers_gates,almaden_depth,almaden_width,almaden_gates,armonk_depth,armonk_width,armonk_gates,athens_depth,athens_width,athens_gates,auckland_depth,auckland_width,auckland_gates,belem_depth,belem_width,belem_gates,boeblingen_depth,boeblingen_width,boeblingen_gates,bogota_depth,bogota_width,bogota_gates,brisbane_depth,brisbane_width,brisbane_gates,brooklyn_depth,brooklyn_width,brooklyn_gates,burlington_depth,burlington_width,burlington_gates,cairo_depth,cairo_width,cairo_gates,cambridge_depth,cambridge_width,cambridge_gates,casablanca_depth,casablanca_width,casablanca_gates,cusco_depth,cusco_width,cusco_gates,essex_depth,essex_width,essex_gates,fractional_depth,fractional_width,fractional_gates,geneva_depth,geneva_width,geneva_gates,guadalupe_depth,guadalupe_width,guadalupe_gates,hanoi_depth,hanoi_width,hanoi_gates,jakarta_depth,jakarta_width,jakarta_gates,johannesburg_depth,johannesburg_width,johannesburg_gates,kawasaki_depth,kawasaki_width,kawasaki_gates,kolkata_depth,kolkata_width,kolkata_gates,kyiv_depth,kyiv_width,kyiv_gates,kyoto_depth,kyoto_width,kyoto_gates,lagos_depth,lagos_width,lagos_gates,lima_depth,lima_width,lima_gates,london_depth,london_width,london_gates,manhattan_depth,manhattan_width,manhattan_gates,manila_depth,manila_width,manila_gates,melbourne_depth,melbourne_width,melbourne_gates,montreal_depth,montreal_width,montreal_gates,mumbai_depth,mumbai_width,mumbai_gates,nairobi_depth,nairobi_width,nairobi_gates,osaka_depth,osaka_width,osaka_gates,oslo_depth,oslo_width,oslo_gates,ourense_depth,ourense_width,ourense_gates,paris_depth,paris_width,paris_gates,peekskill_depth,peekskill_width,peekskill_gates,perth_depth,perth_width,perth_gates,prague_depth,prague_width,prague_gates,poughkeepsie_depth,poughkeepsie_width,poughkeepsie_gates,quebec_depth,quebec_width,quebec_gates,quito_depth,quito_width,quito_gates,rochester_depth,rochester_width,rochester_gates,rome_depth,rome_width,rome_gates,santiago_depth,santiago_width,santiago_gates,sherbrooke_depth,sherbrooke_width,sherbrooke_gates,singapore_depth,singapore_width,singapore_gates,sydney_depth,sydney_width,sydney_gates,torino_depth,torino_width,torino_gates,toronto_depth,toronto_width,toronto_gates,valencia_depth,valencia_width,valencia_gates,vigo_depth,vigo_width,vigo_gates,washington_depth,washington_width,washington_gates,yorktown_depth,yorktown_width,yorktown_gates
725,qnn,42,415,"{'cx': 3485, 'p': 1722, 'u2': 84, 'ry': 84, 'measure': 42, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},4006,127,"{'rz': 42, 'sx': 42, 'ecr': 42, 'x': 42, 'measure': 42}",1352,65,"{'rz': 45, 'sx': 45, 'cx': 90, 'x': 40, 'measure': 42}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3822,127,"{'rz': 43, 'sx': 43, 'ecr': 43, 'x': 42, 'measure': 42}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3674,127,"{'rz': 42, 'sx': 42, 'ecr': 41, 'x': 42, 'measure': 42}",-1,-1,{},4067,127,"{'rz': 42, 'sx': 42, 'ecr': 41, 'x': 42, 'measure': 42}",4309,127,"{'rz': 42, 'sx': 42, 'ecr': 41, 'x': 42, 'measure': 42}",-1,-1,{},-1,-1,{},-1,-1,{},1361,65,"{'rz': 42, 'sx': 42, 'cx': 82, 'x': 40, 'measure': 42}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},4438,127,"{'rz': 45, 'sx': 45, 'ecr': 46, 'x': 43, 'measure': 42}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3544,127,"{'rz': 42, 'sx': 42, 'ecr': 41, 'x': 42, 'measure': 42}",-1,-1,{},1762,53,"{'u3': 39, 'u1': 42, 'u2': 42, 'cx': 84, 'measure': 42}",-1,-1,{},-1,-1,{},4368,127,"{'rz': 43, 'sx': 43, 'ecr': 43, 'x': 42, 'measure': 42}",-1,-1,{},-1,-1,{},3186,133,"{'rz': 45, 'sx': 45, 'cz': 95, 'x': 16, 'measure': 42}",-1,-1,{},-1,-1,{},-1,-1,{},1591,127,"{'rz': 42, 'sx': 42, 'cx': 82, 'x': 38, 'measure': 42}",-1,-1,{}
726,qnn,52,515,"{'cx': 5355, 'p': 2652, 'u2': 104, 'ry': 104, 'measure': 52, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},10492,127,"{'rz': 52, 'sx': 52, 'ecr': 53, 'x': 52, 'measure': 52}",1752,65,"{'rz': 54, 'sx': 54, 'cx': 108, 'x': 52, 'measure': 52}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},4587,127,"{'rz': 52, 'sx': 52, 'ecr': 52, 'x': 52, 'measure': 52}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},5621,127,"{'rz': 52, 'sx': 52, 'ecr': 52, 'x': 52, 'measure': 52}",-1,-1,{},5086,127,"{'rz': 52, 'sx': 52, 'ecr': 51, 'x': 52, 'measure': 52}",4838,127,"{'rz': 52, 'sx': 52, 'ecr': 51, 'x': 51, 'measure': 52}",-1,-1,{},-1,-1,{},-1,-1,{},2061,65,"{'rz': 54, 'sx': 54, 'cx': 114, 'x': 50, 'measure': 52}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},5528,127,"{'rz': 52, 'sx': 52, 'ecr': 52, 'x': 52, 'measure': 52}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},6288,127,"{'rz': 52, 'sx': 52, 'ecr': 52, 'x': 52, 'measure': 52}",-1,-1,{},2675,53,"{'u2': 52, 'u1': 52, 'u3': 52, 'cx': 107, 'measure': 52}",-1,-1,{},-1,-1,{},6130,127,"{'rz': 53, 'sx': 53, 'ecr': 54, 'x': 53, 'measure': 52}",-1,-1,{},-1,-1,{},3457,133,"{'rz': 52, 'sx': 52, 'cz': 102, 'x': 15, 'measure': 52}",-1,-1,{},-1,-1,{},-1,-1,{},2432,127,"{'rz': 53, 'sx': 53, 'cx': 113, 'x': 49, 'measure': 52}",-1,-1,{}
727,qnn,55,545,"{'cx': 5994, 'p': 2970, 'u2': 110, 'ry': 110, 'measure': 55, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},5726,127,"{'rz': 56, 'sx': 56, 'ecr': 56, 'x': 56, 'measure': 55}",2314,65,"{'rz': 55, 'sx': 55, 'cx': 110, 'x': 53, 'measure': 55}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},6512,127,"{'rz': 55, 'sx': 55, 'ecr': 55, 'x': 55, 'measure': 55}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},5776,127,"{'rz': 56, 'sx': 56, 'ecr': 55, 'x': 55, 'measure': 55}",-1,-1,{},6677,127,"{'rz': 60, 'sx': 60, 'ecr': 65, 'x': 57, 'measure': 55}",7413,127,"{'rz': 55, 'sx': 55, 'ecr': 57, 'x': 55, 'measure': 55}",-1,-1,{},-1,-1,{},-1,-1,{},2032,65,"{'rz': 57, 'sx': 57, 'cx': 112, 'x': 54, 'measure': 55}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},5647,127,"{'rz': 59, 'sx': 59, 'ecr': 62, 'x': 57, 'measure': 55}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},5742,127,"{'rz': 56, 'sx': 56, 'ecr': 57, 'x': 56, 'measure': 55}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},5504,127,"{'rz': 62, 'sx': 62, 'ecr': 64, 'x': 59, 'measure': 55}",-1,-1,{},-1,-1,{},5116,133,"{'rz': 57, 'sx': 60, 'cz': 121, 'x': 30, 'measure': 55}",-1,-1,{},-1,-1,{},-1,-1,{},2497,127,"{'rz': 55, 'sx': 55, 'cx': 112, 'x': 53, 'measure': 55}",-1,-1,{}
728,qnn,6,55,"{'cx': 65, 'p': 30, 'u2': 12, 'ry': 12, 'measure': 6, 'barrier': 1}",154,27,"{'rz': 6, 'sx': 6, 'cx': 10, 'measure': 6}",122,20,"{'u2': 6, 'cx': 9, 'u1': 6, 'u3': 5, 'measure': 6}",-1,-1,{},-1,-1,{},163,27,"{'rz': 6, 'sx': 6, 'cx': 10, 'x': 1, 'measure': 6}",-1,-1,{},132,20,"{'u2': 6, 'cx': 10, 'u1': 6, 'u3': 6, 'measure': 6}",-1,-1,{},430,127,"{'rz': 6, 'sx': 6, 'ecr': 5, 'x': 6, 'measure': 6}",157,65,"{'rz': 6, 'sx': 6, 'cx': 10, 'measure': 6}",-1,-1,{},361,27,"{'rz': 6, 'sx': 6, 'cx': 2, 'x': 6, 'ecr': 3, 'measure': 6}",133,28,"{'u2': 6, 'cx': 10, 'u1': 6, 'u3': 6, 'measure': 6}",173,7,"{'rz': 6, 'sx': 6, 'cx': 10, 'x': 2, 'measure': 6}",418,127,"{'rz': 6, 'sx': 6, 'ecr': 5, 'x': 6, 'measure': 6}",-1,-1,{},-1,-1,{},160,27,"{'rz': 6, 'sx': 6, 'cx': 10, 'measure': 6}",170,16,"{'rz': 6, 'sx': 6, 'cx': 10, 'x': 2, 'measure': 6}",164,27,"{'rz': 6, 'sx': 6, 'cx': 10, 'x': 1, 'measure': 6}",173,7,"{'rz': 6, 'sx': 6, 'cx': 10, 'x': 2, 'measure': 6}",120,20,"{'u2': 6, 'cx': 10, 'u1': 6, 'u3': 5, 'measure': 6}",402,127,"{'rz': 6, 'sx': 6, 'ecr': 5, 'x': 6, 'measure': 6}",157,27,"{'rz': 6, 'sx': 6, 'cx': 10, 'measure': 6}",407,127,"{'rz': 6, 'sx': 6, 'ecr': 5, 'x': 6, 'measure': 6}",413,127,"{'rz': 6, 'sx': 6, 'ecr': 5, 'x': 6, 'measure': 6}",170,7,"{'rz': 6, 'sx': 6, 'cx': 10, 'x': 3, 'measure': 6}",-1,-1,{},-1,-1,{},154,65,"{'rz': 6, 'sx': 6, 'cx': 10, 'measure': 6}",-1,-1,{},107,15,"{'rz': 6, 'sx': 6, 'cx': 13, 'x': 3, 'measure': 6}",154,27,"{'rz': 6, 'sx': 6, 'cx': 10, 'measure': 6}",161,27,"{'rz': 6, 'sx': 6, 'cx': 10, 'measure': 6}",173,7,"{'rz': 6, 'sx': 6, 'cx': 10, 'x': 2, 'measure': 6}",417,127,"{'rz': 6, 'sx': 6, 'ecr': 5, 'x': 5, 'measure': 6}",170,7,"{'rz': 6, 'sx': 6, 'cx': 10, 'x': 2, 'measure': 6}",-1,-1,{},157,27,"{'rz': 6, 'sx': 6, 'cx': 10, 'measure': 6}",430,27,"{'rz': 6, 'sx': 6, 'ecr': 5, 'x': 6, 'measure': 6}",173,7,"{'rz': 6, 'sx': 6, 'cx': 10, 'x': 3, 'measure': 6}",310,33,"{'rz': 6, 'sx': 6, 'cz': 10, 'x': 4, 'measure': 6}",125,20,"{'u2': 6, 'cx': 10, 'u1': 6, 'u3': 6, 'measure': 6}",421,127,"{'rz': 6, 'sx': 6, 'ecr': 5, 'x': 5, 'measure': 6}",-1,-1,{},133,53,"{'u2': 6, 'cx': 10, 'u1': 6, 'u3': 6, 'measure': 6}",-1,-1,{},-1,-1,{},417,127,"{'rz': 6, 'sx': 6, 'ecr': 5, 'x': 6, 'measure': 6}",91,20,"{'u2': 6, 'cx': 12, 'u1': 6, 'u3': 6, 'measure': 6}",154,27,"{'rz': 6, 'sx': 6, 'cx': 10, 'measure': 6}",295,133,"{'rz': 6, 'sx': 6, 'cz': 10, 'x': 4, 'measure': 6}",166,27,"{'rz': 6, 'sx': 6, 'cx': 10, 'x': 1, 'measure': 6}",-1,-1,{},-1,-1,{},161,127,"{'rz': 6, 'sx': 6, 'cx': 10, 'measure': 6}",-1,-1,{}
729,qnn,61,605,"{'cx': 7380, 'p': 3660, 'u2': 122, 'ry': 122, 'measure': 61, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},7969,127,"{'rz': 62, 'sx': 62, 'ecr': 65, 'x': 62, 'measure': 61}",3168,65,"{'rz': 61, 'sx': 61, 'cx': 126, 'x': 59, 'measure': 61}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},7315,127,"{'rz': 66, 'sx': 66, 'ecr': 69, 'x': 66, 'measure': 61}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},8843,127,"{'rz': 66, 'sx': 66, 'ecr': 71, 'x': 66, 'measure': 61}",-1,-1,{},6930,127,"{'rz': 61, 'sx': 61, 'ecr': 62, 'x': 61, 'measure': 61}",9254,127,"{'rz': 62, 'sx': 62, 'ecr': 65, 'x': 62, 'measure': 61}",-1,-1,{},-1,-1,{},-1,-1,{},2322,65,"{'rz': 62, 'sx': 62, 'cx': 122, 'x': 58, 'measure': 61}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},5169,127,"{'rz': 61, 'sx': 61, 'ecr': 60, 'x': 61, 'measure': 61}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},7984,127,"{'rz': 62, 'sx': 62, 'ecr': 65, 'x': 62, 'measure': 61}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},8627,127,"{'rz': 61, 'sx': 61, 'ecr': 64, 'x': 61, 'measure': 61}",-1,-1,{},-1,-1,{},4559,133,"{'rz': 62, 'sx': 62, 'cz': 127, 'x': 23, 'measure': 61}",-1,-1,{},-1,-1,{},-1,-1,{},2803,127,"{'rz': 63, 'sx': 63, 'cx': 132, 'x': 58, 'measure': 61}",-1,-1,{}
730,qnn,69,685,"{'cx': 9452, 'p': 4692, 'u2': 138, 'ry': 138, 'measure': 69, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},10720,127,"{'rz': 69, 'sx': 69, 'ecr': 70, 'x': 69, 'measure': 69}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},10305,127,"{'rz': 70, 'sx': 70, 'ecr': 73, 'x': 70, 'measure': 69}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},8108,127,"{'rz': 72, 'sx': 72, 'ecr': 73, 'x': 72, 'measure': 69}",-1,-1,{},7223,127,"{'rz': 70, 'sx': 70, 'ecr': 72, 'x': 70, 'measure': 69}",10415,127,"{'rz': 69, 'sx': 69, 'ecr': 73, 'x': 69, 'measure': 69}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},11232,127,"{'rz': 69, 'sx': 69, 'ecr': 72, 'x': 69, 'measure': 69}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},10628,127,"{'rz': 71, 'sx': 71, 'ecr': 77, 'x': 70, 'measure': 69}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},8097,127,"{'rz': 71, 'sx': 71, 'ecr': 73, 'x': 69, 'measure': 69}",-1,-1,{},-1,-1,{},6437,133,"{'rz': 69, 'sx': 69, 'cz': 140, 'x': 42, 'measure': 69}",-1,-1,{},-1,-1,{},-1,-1,{},4118,127,"{'rz': 72, 'sx': 72, 'cx': 150, 'x': 65, 'measure': 69}",-1,-1,{}
731,qnn,77,765,"{'cx': 11780, 'p': 5852, 'u2': 154, 'ry': 154, 'measure': 77, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},13675,127,"{'rz': 80, 'sx': 80, 'ecr': 86, 'x': 80, 'measure': 77}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},18550,127,"{'rz': 80, 'sx': 80, 'ecr': 90, 'x': 80, 'measure': 77}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},11727,127,"{'rz': 77, 'sx': 77, 'ecr': 79, 'x': 77, 'measure': 77}",-1,-1,{},11366,127,"{'rz': 77, 'sx': 77, 'ecr': 79, 'x': 77, 'measure': 77}",12029,127,"{'rz': 78, 'sx': 78, 'ecr': 83, 'x': 78, 'measure': 77}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},13338,127,"{'rz': 78, 'sx': 78, 'ecr': 83, 'x': 77, 'measure': 77}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},15712,127,"{'rz': 78, 'sx': 78, 'ecr': 81, 'x': 77, 'measure': 77}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},9525,127,"{'rz': 83, 'sx': 83, 'ecr': 88, 'x': 83, 'measure': 77}",-1,-1,{},-1,-1,{},11977,133,"{'rz': 77, 'sx': 77, 'cz': 167, 'x': 29, 'measure': 77}",-1,-1,{},-1,-1,{},-1,-1,{},5103,127,"{'rz': 77, 'sx': 77, 'cx': 162, 'x': 72, 'measure': 77}",-1,-1,{}
732,qnn,79,785,"{'cx': 12402, 'p': 6162, 'u2': 158, 'ry': 158, 'measure': 79, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},14473,127,"{'rz': 81, 'sx': 81, 'ecr': 91, 'x': 81, 'measure': 79}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},15058,127,"{'rz': 85, 'sx': 85, 'ecr': 90, 'x': 85, 'measure': 79}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},14639,127,"{'rz': 79, 'sx': 79, 'ecr': 86, 'x': 79, 'measure': 79}",-1,-1,{},10362,127,"{'rz': 79, 'sx': 79, 'ecr': 79, 'x': 79, 'measure': 79}",14313,127,"{'rz': 84, 'sx': 84, 'ecr': 90, 'x': 84, 'measure': 79}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},10283,127,"{'rz': 81, 'sx': 81, 'ecr': 82, 'x': 81, 'measure': 79}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},13244,127,"{'rz': 81, 'sx': 81, 'ecr': 86, 'x': 81, 'measure': 79}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},13069,127,"{'rz': 80, 'sx': 80, 'ecr': 82, 'x': 80, 'measure': 79}",-1,-1,{},-1,-1,{},7478,133,"{'rz': 80, 'sx': 80, 'cz': 167, 'x': 32, 'measure': 79}",-1,-1,{},-1,-1,{},-1,-1,{},5998,127,"{'rz': 80, 'sx': 80, 'cx': 170, 'x': 77, 'measure': 79}",-1,-1,{}
733,qnn,93,925,"{'cx': 17204, 'p': 8556, 'u2': 186, 'ry': 186, 'measure': 93, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},20565,127,"{'rz': 95, 'sx': 95, 'ecr': 107, 'x': 95, 'measure': 93}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},25677,127,"{'rz': 100, 'sx': 100, 'ecr': 109, 'x': 99, 'measure': 93}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},24876,127,"{'rz': 100, 'sx': 100, 'ecr': 110, 'x': 100, 'measure': 93}",-1,-1,{},16344,127,"{'rz': 94, 'sx': 94, 'ecr': 99, 'x': 94, 'measure': 93}",22308,127,"{'rz': 99, 'sx': 99, 'ecr': 112, 'x': 98, 'measure': 93}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},20580,127,"{'rz': 94, 'sx': 94, 'ecr': 104, 'x': 93, 'measure': 93}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},23576,127,"{'rz': 100, 'sx': 100, 'ecr': 111, 'x': 100, 'measure': 93}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},21213,127,"{'rz': 98, 'sx': 98, 'ecr': 108, 'x': 97, 'measure': 93}",-1,-1,{},-1,-1,{},15606,133,"{'rz': 95, 'sx': 95, 'cz': 210, 'x': 34, 'measure': 93}",-1,-1,{},-1,-1,{},-1,-1,{},8940,127,"{'rz': 93, 'sx': 93, 'cx': 204, 'x': 93, 'measure': 93}",-1,-1,{}
734,qpeexact,100,299,"{'cp': 4950, 'h': 198, 'measure': 99, 'swap': 49, 'x': 1, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},11949,127,"{'rz': 111, 'sx': 111, 'ecr': 122, 'x': 78, 'measure': 99}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},11730,127,"{'rz': 105, 'sx': 105, 'ecr': 114, 'x': 72, 'measure': 99}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},11102,127,"{'rz': 106, 'sx': 106, 'ecr': 114, 'x': 75, 'measure': 99}",-1,-1,{},10844,127,"{'rz': 104, 'sx': 104, 'ecr': 115, 'x': 75, 'measure': 99}",9434,127,"{'rz': 104, 'sx': 104, 'ecr': 114, 'x': 79, 'measure': 99}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},10304,127,"{'rz': 102, 'sx': 102, 'ecr': 110, 'x': 77, 'measure': 99}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},11648,127,"{'rz': 106, 'sx': 106, 'ecr': 115, 'x': 76, 'measure': 99}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},11298,127,"{'rz': 107, 'sx': 107, 'ecr': 117, 'x': 75, 'measure': 99}",-1,-1,{},-1,-1,{},9634,133,"{'rz': 102, 'sx': 111, 'cz': 196, 'x': 32, 'measure': 99}",-1,-1,{},-1,-1,{},-1,-1,{},4639,127,"{'rz': 100, 'sx': 100, 'x': 56, 'cx': 218, 'measure': 99}",-1,-1,{}
735,qpeexact,105,314,"{'cp': 5460, 'h': 208, 'measure': 104, 'swap': 52, 'x': 1, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},11611,127,"{'rz': 108, 'sx': 108, 'ecr': 116, 'x': 76, 'measure': 104}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},9915,127,"{'rz': 106, 'sx': 106, 'ecr': 116, 'x': 79, 'measure': 104}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},9432,127,"{'rz': 108, 'sx': 108, 'ecr': 118, 'x': 72, 'measure': 104}",-1,-1,{},10480,127,"{'rz': 109, 'sx': 109, 'ecr': 119, 'x': 77, 'measure': 104}",10589,127,"{'rz': 112, 'sx': 112, 'ecr': 120, 'x': 76, 'measure': 104}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},11599,127,"{'rz': 108, 'sx': 108, 'ecr': 119, 'x': 83, 'measure': 104}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},11397,127,"{'rz': 111, 'sx': 111, 'ecr': 124, 'x': 82, 'measure': 104}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},10031,127,"{'rz': 105, 'sx': 105, 'ecr': 116, 'x': 73, 'measure': 104}",-1,-1,{},-1,-1,{},8883,133,"{'rz': 105, 'sx': 109, 'cz': 204, 'x': 36, 'measure': 104}",-1,-1,{},-1,-1,{},-1,-1,{},5103,127,"{'rz': 106, 'sx': 105, 'x': 55, 'cx': 236, 'measure': 104}",-1,-1,{}
736,qpeexact,112,335,"{'cp': 6216, 'h': 222, 'measure': 111, 'swap': 55, 'x': 1, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},10316,127,"{'rz': 114, 'sx': 114, 'ecr': 128, 'x': 83, 'measure': 111}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},11787,127,"{'rz': 112, 'sx': 112, 'ecr': 125, 'x': 82, 'measure': 111}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},13500,127,"{'rz': 116, 'sx': 116, 'ecr': 128, 'x': 90, 'measure': 111}",-1,-1,{},13931,127,"{'rz': 115, 'sx': 115, 'ecr': 127, 'x': 81, 'measure': 111}",11990,127,"{'rz': 115, 'sx': 115, 'ecr': 126, 'x': 84, 'measure': 111}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},12610,127,"{'rz': 113, 'sx': 113, 'ecr': 126, 'x': 79, 'measure': 111}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},11063,127,"{'rz': 114, 'sx': 114, 'ecr': 127, 'x': 82, 'measure': 111}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},11355,127,"{'rz': 115, 'sx': 115, 'ecr': 128, 'x': 83, 'measure': 111}",-1,-1,{},-1,-1,{},9082,133,"{'rz': 114, 'sx': 116, 'cz': 218, 'x': 32, 'measure': 111}",-1,-1,{},-1,-1,{},-1,-1,{},4341,127,"{'rz': 115, 'sx': 113, 'cx': 262, 'x': 58, 'measure': 111}",-1,-1,{}
